,congressman_id,congressman_name,congressman_nickname,party_code,party_name,email,date,value,object,to,cost_center_id,cost_center_name
5211,42,Márcio Gualberto Dos Santos,Márcio Gualberto,PSL,Partido Social Liberal,marciogualberto@alerj.rj.gov.br,2019-09-16 17:01:04,-350.0,lOCAÇÃO,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5212,42,Márcio Gualberto Dos Santos,Márcio Gualberto,PSL,Partido Social Liberal,marciogualberto@alerj.rj.gov.br,2019-09-30 15:08:24,-185.0,Locação,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5213,42,Márcio Gualberto Dos Santos,Márcio Gualberto,PSL,Partido Social Liberal,marciogualberto@alerj.rj.gov.br,2019-08-14 17:08:53,-300.0,LOCAÇÃO COMPUTADOR,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5214,42,Márcio Gualberto Dos Santos,Márcio Gualberto,PSL,Partido Social Liberal,marciogualberto@alerj.rj.gov.br,2019-08-31 15:06:38,-185.0,LOCAÇÃO,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5215,42,Márcio Gualberto Dos Santos,Márcio Gualberto,PSL,Partido Social Liberal,marciogualberto@alerj.rj.gov.br,2019-07-11 15:30:17,-300.0,Locação de Notebook,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5216,42,Márcio Gualberto Dos Santos,Márcio Gualberto,PSL,Partido Social Liberal,marciogualberto@alerj.rj.gov.br,2019-06-14 14:50:30,-300.0,LOCAÇÃO,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5217,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2020-05-04 23:52:04,-1469.0,ALUGUEL DE MÓVEIS,Assembleia Legislativa do Estado do Rio de Janeiro,12,IV.a - Locação de móveis e equipamentos
5218,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2020-04-19 19:29:43,-1469.0,Aluguel de móveis,ALUGARTE ALUGUEL DE MÓVEIS,12,IV.a - Locação de móveis e equipamentos
5219,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2020-03-19 17:26:45,-1469.0,ALUGUEL MÓVEIS,ALUGARTE ALUGUEL DE MÓVEIS,12,IV.a - Locação de móveis e equipamentos
5220,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2020-02-05 15:06:00,-1469.0,ALUGUEL DE MÓVEIS,ALUGARTE ALUGUEL DE MÓVEIS,12,IV.a - Locação de móveis e equipamentos
5221,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2020-01-18 17:09:26,-1469.0,locação de móveis,ALUGARTE ALUGUEL DE MÓVEIS,12,IV.a - Locação de móveis e equipamentos
5222,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-10-18 18:11:58,-1469.0,ALUGUEL DE MÓVEIS,ALUGARTE ALUGUEL DE MÓVEIS,12,IV.a - Locação de móveis e equipamentos
5223,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-09-18 16:51:48,-1469.0,ALUGUEL DE MÓVEIS,ALUGARTE ALUGUEL DE MÓVEIS,12,IV.a - Locação de móveis e equipamentos
5224,47,Max Rodrigues Lemos,Max Lemos,MDB,Movimento Democrático Brasileiro,maxlemos@alerj.rj.gov.br,2019-07-31 20:18:04,-1469.0,LOCAÇÃO DE MÓVEIS,ALUGARTE ALUGUEL DE MÓVEIS,12,IV.a - Locação de móveis e equipamentos
5225,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-05-06 00:11:33,-1700.0,LOCAÇÃO COMPUTADORES,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5226,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-05-04 01:09:58,-2047.0,LOCAÇÃO COMPUTADORES,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5227,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-04-06 03:30:17,-1700.0,LOCAÇÃO COMPUTADORES,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5228,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-04-06 01:55:53,-2047.0,LOCAÇÃO COMPUTADORES,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5229,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-03-04 01:55:59,-1700.0,Locação computadores,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5230,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-03-04 01:57:49,-2047.0,Locação computadores,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5231,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-02-03 17:38:07,-1700.0,LOCAÇÃO COMPUTADOR,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5232,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-02-03 17:34:46,-2047.0,LOCAÇÃO COMPUTADOR,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5233,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-01-20 15:04:11,-1700.0,Locação Computador,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5234,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2020-01-02 00:22:52,-2047.0,Locação Computador,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5235,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-12-03 19:58:50,-1700.0,Locação computador,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5236,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-12-02 01:47:10,-2047.0,Locação computador,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5237,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-05 01:43:38,-2047.0,Locação computadores,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5238,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-11-21 16:25:27,-1700.0,Locação computador,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5239,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-10-03 01:32:23,-2047.0,Aluguel computadores,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5240,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-09-09 01:21:07,-2047.0,Locação computadores,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5241,48,Mônica Santos Francisco,Mônica Francisco,PSOL,Partido Socialismo e Liberdade,monicafrancisco@alerj.rj.gov.br,2019-08-26 01:10:24,-2047.0,LOCAÇÃO COMPUTADORES,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5242,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2020-05-01 20:41:10,-256.0,Locação de Mobiliário,Telelok Central de Locação e Comércio Ltda,12,IV.a - Locação de móveis e equipamentos
5243,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2020-05-20 20:01:27,-2180.0,Locação de Notebooks,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5244,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2020-04-20 14:20:13,-2180.0,Locação de Notebooks,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5245,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2020-04-28 14:11:52,-556.0,Locação de Mobiliário,Telelok Central de Locação e Comércio Ltda,12,IV.a - Locação de móveis e equipamentos
5246,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2020-03-20 20:46:57,-2180.0,Locação de Notebooks,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5247,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2020-03-31 19:39:48,-256.0,Locação de Mobiliário,Telelok Central de Locação e Comércio Ltda,12,IV.a - Locação de móveis e equipamentos
5248,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2020-02-20 18:46:49,-2180.0,Locação de Notebooks,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5249,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2020-02-01 18:48:25,-256.0,Locação de Mobiliário,Telelok Central de Locação e Comércio Ltda,12,IV.a - Locação de móveis e equipamentos
5250,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2020-01-20 18:24:38,-2180.0,Locação de Notebooks,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5251,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2019-12-20 18:16:22,-2180.0,Locação de Notebooks,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5252,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2019-11-20 13:05:21,-2180.0,Locação de Notebooks,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5253,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2019-10-20 17:35:01,-2180.0,Locação de Notebooks,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5254,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2019-09-20 19:32:49,-1710.0,Locação de Notebook,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5255,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2019-08-20 15:47:50,-1710.0,Locação de Notebooks,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5256,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2019-07-20 13:13:45,-1710.0,LOCAÇÃO DE NOTEBOOKS,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5257,49,Renan Ferreirinha Carneiro,Renan Ferreirinha,PSB,Partido Socialista Brasileiro,renanferreirinha@alerj.rj.gov.br,2019-06-20 18:57:06,-1710.0,Locação de notebooks,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5258,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-05-04 19:33:10,-1469.0,Locação de Equipamento,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5259,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-04-06 14:25:47,-1469.0,Locação de Equipamento,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5260,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-03-16 20:54:45,-1469.0,Locação de Equipamento,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5261,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-02-18 21:46:50,-1469.0,Locação de Equipamento,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5262,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2020-01-29 21:23:50,-1469.0,Locação de equipamento,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5263,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-12-18 18:44:37,-1469.0,Locação de Equipamento,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5264,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-11-28 16:01:05,-1469.0,Locação de Equipamento,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5265,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-22 16:00:07,-250.0,Locação de Equipamento,YOULE SERVIÇOS DE LOCACAO EIRELI,12,IV.a - Locação de móveis e equipamentos
5266,50,Renata Da Silva Souza,Renata Souza,PSOL,Partido Socialismo e Liberdade,renatasouza@alerj.rj.gov.br,2019-10-25 16:34:27,-1469.0,Locação de Equipamento,MSPRJ LOCAÇÃO C E I LTDA,12,IV.a - Locação de móveis e equipamentos
5267,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2020-05-05 17:37:50,-370.0,locação de computadores,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5268,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2020-04-06 13:44:55,-370.0,locação de computador,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5269,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2020-03-05 16:10:38,-370.0,locação de computadores,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5270,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2020-02-05 17:07:05,-370.0,locação de computador,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5271,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2020-01-06 16:45:19,-370.0,locação de computador,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5272,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-12-05 20:18:13,-370.0,locação computador,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5273,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-11-06 19:18:51,-370.0,locação computador,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5274,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-10-07 17:14:16,-370.0,aluguel de computador,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5275,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-09-06 16:21:00,-370.0,aluguel de computador,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5276,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-08-06 17:27:48,-370.0,aluguel de equipamento,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5277,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-07-05 16:30:49,-370.0,locação de computador,A3 SERVICOS DE PUBLICIDADE E COMUNICAÇÃO LTDA,12,IV.a - Locação de móveis e equipamentos
5278,52,Renato Costa De Oliveira,Renato Zaca,PSL,Partido Social Liberal,renatozaca@alerj.rj.gov.br,2019-06-06 15:45:32,-370.0,aluguel de computador,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5279,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-05-20 18:19:35,-1850.0,Lógica Tecnologia - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5280,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-04-01 17:02:11,-370.0,Lógica Tecnologia - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5281,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-04-06 20:23:32,-1110.0,Lógica Tecnologia - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5282,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-03-01 21:16:14,-370.0,Lógica Tecnologia - EIRELI EPP,Lógica Tecnologia - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5283,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-03-06 18:27:22,-1110.0,Lógica Tecnologia - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5284,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-02-01 16:28:30,-370.0,Lógica Tecnologia - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5285,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-02-06 17:21:34,-1110.0,Lógica Tecnologia - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5286,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-01-07 19:47:04,-1110.0,Lógica Tecnologia - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5287,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2020-01-01 16:04:34,-370.0,Lógica Tecnologia - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5288,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-12-06 15:58:17,-1110.0,Lógica Tecnologia - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5289,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-12-01 15:57:16,-370.0,Lógica Tenologia - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5290,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-11-06 15:54:09,-1110.0,Lógica Tecnologia eirelli EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5291,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-11-01 15:52:07,-370.0,Lógica Tecnologia - Eirelli EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5292,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-10-01 15:47:13,-370.0,Lógica Tecnologia - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5293,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-10-07 16:46:55,-1110.0,Lógica Tecnologia - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5294,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-09-06 16:31:50,-1110.0,LÓGICA TECNOLOGIA - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5295,53,Rodrigo Amorim,Rodrigo Amorim,PSL,Partido Social Liberal,rodrigoamorim@alerj.rj.gov.br,2019-08-06 16:20:22,-1110.0,Lógica Tecnologia - EIRELI EPP,LOGICA TECNOLOGIA - EIRELI EPP,12,IV.a - Locação de móveis e equipamentos
5296,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-05-09 03:19:32,-312.5,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5297,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-05-11 03:18:21,-306.66,Locação d equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5298,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-05-09 03:23:44,-1139.16,Locação de equipamento.,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5299,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-04-08 05:12:27,-312.5,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5300,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-04-08 05:14:04,-1139.16,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5301,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-04-16 05:20:55,-306.66,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5302,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-03-10 18:48:14,-312.5,Locação de equipamento.,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5303,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-03-09 18:46:26,-1139.16,Locação de equipamento.,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5304,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-03-13 17:00:45,-306.66,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5305,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-02-12 21:53:09,-312.5,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5306,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-02-12 21:44:18,-306.66,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5307,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-02-12 21:51:53,-1139.16,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5308,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-01-13 19:12:58,-1139.16,Locação de equipamento.,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5309,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-01-22 20:54:23,-306.66,Locação de equipamento.,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
5310,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2020-01-13 19:11:52,-312.5,Locação de equipamento,Hypercomputer Comercio e Serviços de Informatica LTDA,12,IV.a - Locação de móveis e equipamentos
